Info 0    [07:56:00.518] Starting TS Server
Info 1    [07:56:00.518] Version: 4.7.2
Info 2    [07:56:00.518] Arguments: /usr/bin/node /usr/lib/node_modules/typescript/lib/tsserver.js --logFile /home/eko/code/321autopflege/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/06764eef3cad2c57cd6fbe0bba5488d0/tscancellation*
Info 3    [07:56:00.518] Platform: linux NodeVersion: 18 CaseSensitive: true
Info 4    [07:56:00.518] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [07:56:00.532] Format host information updated
Info 6    [07:56:00.540] Search path: /home/eko/code/321autopflege/src/components
Info 7    [07:56:00.541] For info: /home/eko/code/321autopflege/src/components/Home.js :: No config files found.
Info 8    [07:56:00.548] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [07:56:03.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 3394.2809509998187ms
Info 10   [07:56:03.942] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [07:56:03.943] 	Files (214)

Info 12   [07:56:03.943] -----------------------------------------------
Info 13   [07:56:03.953] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 14   [07:56:03.982] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 15   [07:56:03.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 11.511110000312328ms
Info 16   [07:56:03.994] Different program with same set of files
Info 17   [07:56:03.997] getCompletionData: Get current token: 0.05927899945527315
Info 18   [07:56:03.997] getCompletionData: Is inside comment: 0.07024799939244986
Info 19   [07:56:03.997] getCompletionData: Get previous token: 0.16275599971413612
Info 20   [07:56:03.998] getCompletionsAtPosition: isCompletionListBlocker: 0.29009500052779913
Info 21   [07:56:04.014] getCompletionData: Semantic work: 16.675064999610186
Info 22   [07:56:04.026] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.068929999135435
Info 23   [07:56:04.028] getCompletionData: Get current token: 0.013611000031232834
Info 24   [07:56:04.028] getCompletionData: Is inside comment: 0.03424300067126751
Info 25   [07:56:04.029] getCompletionData: Get previous token: 0.06928100064396858
Info 26   [07:56:04.029] getCompletionsAtPosition: isCompletionListBlocker: 0.08814799971878529
Info 27   [07:56:04.029] getCompletionData: Semantic work: 0.23075199965387583
Info 28   [07:56:04.030] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.6951089994981885
Info 29   [07:56:04.030] getCompletionData: Get current token: 0.012349000200629234
Info 30   [07:56:04.031] getCompletionData: Is inside comment: 0.032468000426888466
Info 31   [07:56:04.031] getCompletionData: Get previous token: 0.06135000009089708
Info 32   [07:56:04.031] getCompletionsAtPosition: isCompletionListBlocker: 0.002702999860048294
Info 33   [07:56:04.031] getCompletionData: Semantic work: 0.3790319999679923
Info 34   [07:56:04.032] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.45244899950921535
Info 35   [07:56:04.032] getCompletionData: Get current token: 0.012336000800132751
Info 36   [07:56:04.032] getCompletionData: Is inside comment: 0.032521999441087246
Info 37   [07:56:04.032] getCompletionData: Get previous token: 0.061803000047802925
Info 38   [07:56:04.032] getCompletionsAtPosition: isCompletionListBlocker: 0.0026780003681778908
Info 39   [07:56:04.033] getCompletionData: Semantic work: 0.14752000011503696
Info 40   [07:56:04.033] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.4754940001294017
Info 41   [07:56:04.034] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 42   [07:56:04.041] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 7.180793999694288ms
Info 43   [07:56:04.041] Different program with same set of files
Info 44   [07:56:04.042] getCompletionData: Get current token: 0.027612000703811646
Info 45   [07:56:04.042] getCompletionData: Is inside comment: 0.04186000023037195
Info 46   [07:56:04.042] getCompletionData: Get previous token: 0.08159799966961145
Info 47   [07:56:04.042] getCompletionsAtPosition: isCompletionListBlocker: 0.005154999904334545
Info 48   [07:56:04.044] getCompletionData: Semantic work: 1.2594599993899465
Info 49   [07:56:04.044] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.3992459997534752
Info 50   [07:56:04.254] getCompletionData: Get current token: 0.012561999261379242
Info 51   [07:56:04.254] getCompletionData: Is inside comment: 0.047894000075757504
Info 52   [07:56:04.254] getCompletionData: Get previous token: 0.058233000338077545
Info 53   [07:56:04.254] getCompletionsAtPosition: isCompletionListBlocker: 0.003895999863743782
Info 54   [07:56:04.255] getCompletionData: Semantic work: 0.4689289992675185
Info 55   [07:56:04.255] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.5182010000571609
Info 56   [07:56:04.256] getCompletionData: Get current token: 0.01243400014936924
Info 57   [07:56:04.256] getCompletionData: Is inside comment: 0.03151499945670366
Info 58   [07:56:04.256] getCompletionData: Get previous token: 0.0758509999141097
Info 59   [07:56:04.256] getCompletionsAtPosition: isCompletionListBlocker: 0.0034179994836449623
Info 60   [07:56:04.256] getCompletionData: Semantic work: 0.1466229995712638
Info 61   [07:56:04.257] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.4471119996160269
Info 62   [07:56:04.258] getCompletionData: Get current token: 0.01477499958127737
Info 63   [07:56:04.258] getCompletionData: Is inside comment: 0.03211200051009655
Info 64   [07:56:04.258] getCompletionData: Get previous token: 0.058152999728918076
Info 65   [07:56:04.258] getCompletionsAtPosition: isCompletionListBlocker: 0.0037519996985793114
Info 66   [07:56:04.258] getCompletionData: Semantic work: 0.2050019996240735
Info 67   [07:56:04.259] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.48914000019431114
Info 68   [07:56:04.260] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 69   [07:56:04.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 11.911816000007093ms
Info 70   [07:56:04.272] Different program with same set of files
